Datum (MEZ),Kernenergie,Nicht Erneuerbar,Erneuerbar,Day Ahead Auktion
,Leistung (MW),Leistung (MW),Leistung (MW),"Preis (EUR/MWh, EUR/tCO2)"
2023-01-01T00:00+01:00,2459.17,9146.7,38384.87,-5.17
2023-01-01T01:00+01:00,2458.6,8925.67,39415.39,-1.07
2023-01-01T02:00+01:00,2459.64,8902.45,39610.5,-1.47
2023-01-01T03:00+01:00,2460.48,8901.06,37023.62,-5.08
2023-01-01T04:00+01:00,2460.8,8863.2,36499.66,-4.49
2023-01-01T05:00+01:00,2465.02,8800.74,36722.06,-5.4
2023-01-01T06:00+01:00,2464.46,8845.96,36516.29,-5.02
2023-01-01T07:00+01:00,2464.22,8864.84,37344.98,-1.3
2023-01-01T08:00+01:00,2462.72,8829.9,36826.27,-1.44
2023-01-01T09:00+01:00,2466.13,8791.15,38899.12,-1.09
2023-01-01T10:00+01:00,2463.94,8763.25,41139.17,-1.07
2023-01-01T11:00+01:00,2461.94,8788.66,42315.23,-1.07
2023-01-01T12:00+01:00,2458.65,8791.68,41168.98,-0.79
2023-01-01T13:00+01:00,2455.92,9015.68,39246.97,-0.27
2023-01-01T14:00+01:00,2453.44,9085.57,39013.44,0.85
2023-01-01T15:00+01:00,2449.8,9121.96,37663.21,23.53
2023-01-01T16:00+01:00,2452.08,9792.64,34690.4,36.54
2023-01-01T17:00+01:00,2456.71,9584.96,33504.58,46.03
2023-01-01T18:00+01:00,2457.24,10084.18,32816.31,55.57
2023-01-01T19:00+01:00,2458.7,9989.57,32237.66,54.95
2023-01-01T20:00+01:00,2461.96,9804.17,32138.02,49.23
2023-01-01T21:00+01:00,2461.55,9547.51,32432.51,44.99
2023-01-01T22:00+01:00,2461.7,9577.39,30511.54,45.96
2023-01-01T23:00+01:00,2460.57,9625.31,29750.68,35
2023-01-02T00:00+01:00,2462.9,9920.19,28237.28,57.91
2023-01-02T01:00+01:00,2461.29,9895.19,27536.35,51.67
2023-01-02T02:00+01:00,2461.07,9974.34,28812.64,52.93
2023-01-02T03:00+01:00,2460.11,10025.47,30103.83,44.09
2023-01-02T04:00+01:00,2459.4,10878.34,31999.97,50.08
2023-01-02T05:00+01:00,2459.48,11744.35,33312.92,69.72
2023-01-02T06:00+01:00,2459.9,13953.3,35515.19,105.08
2023-01-02T07:00+01:00,2462.35,16478.49,37248.81,140.64
2023-01-02T08:00+01:00,2461.83,17380.04,39500.92,145.98
2023-01-02T09:00+01:00,2462.84,18808.27,42008.93,147.05
2023-01-02T10:00+01:00,2463.16,19956.65,43220.44,145.61
2023-01-02T11:00+01:00,2464.97,20426.62,44548.34,143.35
2023-01-02T12:00+01:00,2462.91,19937.57,44542.24,144.38
2023-01-02T13:00+01:00,2459.3,20423.25,43007.35,143.76
2023-01-02T14:00+01:00,2457.84,21164.91,40758.97,148.2
2023-01-02T15:00+01:00,2458.85,21498.07,37377.02,155.34
2023-01-02T16:00+01:00,2458,21725.09,36017.28,162.89
2023-01-02T17:00+01:00,2456.21,22168.74,36202.62,170
2023-01-02T18:00+01:00,2455.21,22252.2,36522.43,174.74
2023-01-02T19:00+01:00,2457.02,22472.06,36113.38,164.46
2023-01-02T20:00+01:00,2457.64,22228.01,35121.57,153
2023-01-02T21:00+01:00,2456.83,21694.9,33902.14,141.67
2023-01-02T22:00+01:00,2458.32,21556.29,32561.77,134.91
2023-01-02T23:00+01:00,2458.61,20997.62,31616.08,124.22
2023-01-03T00:00+01:00,2457.7,20337.09,30368.31,130.01
2023-01-03T01:00+01:00,2457.92,20244.13,29202.01,120
2023-01-03T02:00+01:00,2461.34,19667.95,27795.05,118.76
2023-01-03T03:00+01:00,2461.36,19835.02,26277.43,115
2023-01-03T04:00+01:00,2463.99,20378.85,24949.68,113.63
2023-01-03T05:00+01:00,2464.34,21491.39,23618.26,116.27
2023-01-03T06:00+01:00,2464.25,24463.03,22730.9,138.92
2023-01-03T07:00+01:00,2463.14,26432.87,22118.23,159.92
2023-01-03T08:00+01:00,2462.58,27629.81,21780.95,169.17
2023-01-03T09:00+01:00,2465.96,28036.69,23513.66,171.18
2023-01-03T10:00+01:00,2464.48,28154.47,26206.07,168.57
2023-01-03T11:00+01:00,2464.6,28083.95,28294.82,169.49
2023-01-03T12:00+01:00,2461.68,27913.31,28384.85,164.5
2023-01-03T13:00+01:00,2458.27,27861.25,26920.1,160.91
2023-01-03T14:00+01:00,2458.11,27953.04,24419.45,163.06
2023-01-03T15:00+01:00,2457.57,27945.03,21577.89,167.73
2023-01-03T16:00+01:00,2457.09,27963.63,20972.61,166.61
2023-01-03T17:00+01:00,2458.02,28336.07,23857.33,170.72
2023-01-03T18:00+01:00,2458.72,28025.83,26581.62,168.93
2023-01-03T19:00+01:00,2459.01,27356.03,29282.84,160.99
2023-01-03T20:00+01:00,2458.77,26260.79,32358.61,149.62
2023-01-03T21:00+01:00,2460.13,23707.29,34405.01,130.99
2023-01-03T22:00+01:00,2460.6,21292.32,35540.41,114.27
2023-01-03T23:00+01:00,2457.8,17862.08,37413.03,93.66
2023-01-04T00:00+01:00,2455.66,13997.34,39362.5,80.89
2023-01-04T01:00+01:00,2454.88,12878.84,41398.8,70.67
2023-01-04T02:00+01:00,2454.49,12925.95,41947.4,40
2023-01-04T03:00+01:00,2457.29,12663.65,40795.45,8.68
2023-01-04T04:00+01:00,2456.4,12530.07,41581.17,0.85
2023-01-04T05:00+01:00,2454.07,12847.83,45826.79,11.02
2023-01-04T06:00+01:00,2448.77,13370.57,52164.97,61.02
2023-01-04T07:00+01:00,2446.32,13974.8,54272.82,79.2
2023-01-04T08:00+01:00,2444.67,14666.11,55074.69,84.2
2023-01-04T09:00+01:00,2439,14909.11,56519.95,83.32
2023-01-04T10:00+01:00,2436.66,14726.13,57656.26,70.07
2023-01-04T11:00+01:00,2435.45,14499.21,57946.19,79.74
2023-01-04T12:00+01:00,2428.16,14106.73,58266.05,80.89
2023-01-04T13:00+01:00,2424.34,13740.25,58368.14,79.72
2023-01-04T14:00+01:00,2424.89,13503.16,57666.5,80.22
2023-01-04T15:00+01:00,2424.87,13454.23,56912.58,79.74
2023-01-04T16:00+01:00,2423.29,13792.97,56059.97,80.82
2023-01-04T17:00+01:00,2418.49,14590.44,56584.91,86.16
2023-01-04T18:00+01:00,2417.88,14733.35,56425.32,72.28
2023-01-04T19:00+01:00,2418.23,14689.51,56315.31,66.61
2023-01-04T20:00+01:00,2419.04,14423.46,55847.42,43.2
2023-01-04T21:00+01:00,2416.32,14232.5,55705.18,31.25
2023-01-04T22:00+01:00,2416.76,14111.58,54442.77,34.96
2023-01-04T23:00+01:00,2415.88,13859.66,53374.99,9.09
2023-01-05T00:00+01:00,2416.04,14362.51,48184.02,0.05
2023-01-05T01:00+01:00,2418.75,14523.45,46567.02,0.07
2023-01-05T02:00+01:00,2418.3,14339.68,46029.22,0.07
2023-01-05T03:00+01:00,2417.82,14410.05,45822.48,0.12
2023-01-05T04:00+01:00,2417.44,14813.9,47268.06,2.23
2023-01-05T05:00+01:00,2417.56,15244.29,49294.94,10.07
2023-01-05T06:00+01:00,2416.42,17130.42,49521.06,61.04
2023-01-05T07:00+01:00,2413.63,19333.24,49504.46,87.19
2023-01-05T08:00+01:00,2414.62,21070.48,48155.58,95.84
2023-01-05T09:00+01:00,2418.59,21638.87,46428.22,125.55
2023-01-05T10:00+01:00,2419.08,22134.11,45357.23,131.92
2023-01-05T11:00+01:00,2423.01,22534.9,45274.5,143.07
2023-01-05T12:00+01:00,2422.21,22872.14,43673.4,140.91
2023-01-05T13:00+01:00,2422.19,23157.76,39639.27,142.58
2023-01-05T14:00+01:00,2422.87,23352.31,34139.58,151.03
2023-01-05T15:00+01:00,2421.56,24094.19,28679.18,159.48
2023-01-05T16:00+01:00,2421.68,24334.19,24495.13,172.73
2023-01-05T17:00+01:00,2422.98,24295.65,22671.26,194.7
2023-01-05T18:00+01:00,2422,24280.32,21327.71,194.67
2023-01-05T19:00+01:00,2421.99,24194.59,20776.47,177.98
2023-01-05T20:00+01:00,2423.54,24042.62,20295.04,163.99
2023-01-05T21:00+01:00,2424.64,23268.83,20414.92,152
2023-01-05T22:00+01:00,2423.98,21400.08,21378.95,144.64
2023-01-05T23:00+01:00,2423.69,19237.35,22178.68,127
2023-01-06T00:00+01:00,2421.12,18521.94,23814.9,107.21
2023-01-06T01:00+01:00,2421.29,18363.72,25458.41,101.1
2023-01-06T02:00+01:00,2421.96,18155.78,27647.63,96.73
2023-01-06T03:00+01:00,2421.62,17027.42,29758.01,82.34
2023-01-06T04:00+01:00,2421.29,16429.76,31885.35,81.93
2023-01-06T05:00+01:00,2419.67,17829,34070.24,84.03
2023-01-06T06:00+01:00,2419.65,18759.19,35968.14,97.25
2023-01-06T07:00+01:00,2418.58,19795.84,37466.65,106.51
2023-01-06T08:00+01:00,2416.9,21326.64,39613.32,120.7
2023-01-06T09:00+01:00,2416.8,20891.95,42568.2,116.86
2023-01-06T10:00+01:00,2417.82,20624.96,45480.16,112.85
2023-01-06T11:00+01:00,2417.11,19779.26,47666.29,113.37
2023-01-06T12:00+01:00,2418.83,19442.06,48283.99,115
2023-01-06T13:00+01:00,2415.37,19178.87,47477.04,109.78
2023-01-06T14:00+01:00,2410.71,19835.91,42673.3,119.71
2023-01-06T15:00+01:00,2414.48,21540.3,37801.25,125.83
2023-01-06T16:00+01:00,2418.37,23118.73,34465.42,139.57
2023-01-06T17:00+01:00,2417.16,23587.54,33339.64,155.93
2023-01-06T18:00+01:00,2417.81,22796.44,33259.1,163.5
2023-01-06T19:00+01:00,2417.83,21713.26,32214.65,146.74
2023-01-06T20:00+01:00,2416.46,20753.61,31694.16,139.38
2023-01-06T21:00+01:00,2415.4,18985.7,31058.95,131.8
2023-01-06T22:00+01:00,2415.2,18267.95,29526.06,129.94
2023-01-06T23:00+01:00,2414.23,16209.79,28029.97,121.3
2023-01-07T00:00+01:00,2410.55,14043.83,26303.24,97.15
2023-01-07T01:00+01:00,2408.99,13579.33,25771.49,98.43
2023-01-07T02:00+01:00,2409.13,12979.77,26426.88,96.05
2023-01-07T03:00+01:00,2409.44,12371.95,27321.09,87.97
2023-01-07T04:00+01:00,2409.37,12265.73,27763.58,82.99
2023-01-07T05:00+01:00,2408.75,11929.62,28065.51,83.59
2023-01-07T06:00+01:00,2407.94,12674.28,28431.09,90.76
2023-01-07T07:00+01:00,2406.47,13817.66,29170.07,103.21
2023-01-07T08:00+01:00,2408.96,13986.07,29804.58,111.86
2023-01-07T09:00+01:00,2411.33,14539.84,31365.56,112
2023-01-07T10:00+01:00,2414.62,14719.17,33902.97,100
2023-01-07T11:00+01:00,2412.05,14856.67,36660.54,88.32
2023-01-07T12:00+01:00,2409.24,14283.31,38066.49,87.9
2023-01-07T13:00+01:00,2405.4,13891.24,37392.07,94.05
2023-01-07T14:00+01:00,2403.44,13761.44,35036.73,88.98
2023-01-07T15:00+01:00,2404.04,14044.21,32175.11,85.56
2023-01-07T16:00+01:00,2405.17,14652.31,32356.56,94.1
2023-01-07T17:00+01:00,2406.8,15179.03,35558.57,96.81
2023-01-07T18:00+01:00,2410.35,15167.64,38441.24,99.52
2023-01-07T19:00+01:00,2410.44,14063.45,39881.87,94.58
2023-01-07T20:00+01:00,2409.44,12138.65,40596.89,87.86
2023-01-07T21:00+01:00,2410.44,10345.72,40548.35,61.47
2023-01-07T22:00+01:00,2410.74,10257.62,39726.92,50
2023-01-07T23:00+01:00,2409.68,10048.54,39800.17,38.25
2023-01-08T00:00+01:00,2414.54,10260.8,39526.27,10.93
2023-01-08T01:00+01:00,2416.33,9969.64,38729.1,9.07
2023-01-08T02:00+01:00,2416.21,10044.98,37476.89,9.1
2023-01-08T03:00+01:00,2416.24,10151.31,35788.65,4.16
2023-01-08T04:00+01:00,2415.22,10052.76,35141.71,5.58
2023-01-08T05:00+01:00,2415.99,9963.11,34308.75,9.92
2023-01-08T06:00+01:00,2417.7,10054.71,33273.26,9.02
2023-01-08T07:00+01:00,2417.4,10125.54,33200.02,16.47
2023-01-08T08:00+01:00,2417.63,10466.7,33584.37,49.42
2023-01-08T09:00+01:00,2418.21,11676.21,34848.88,82.8
2023-01-08T10:00+01:00,2417.39,12813.05,35457.24,93.7
2023-01-08T11:00+01:00,2415.92,13767.76,36337.99,103.87
2023-01-08T12:00+01:00,2414.46,14010.85,36334.88,101.69
2023-01-08T13:00+01:00,2411.52,13859.57,34729.22,99
2023-01-08T14:00+01:00,2410.36,14545.15,31988.86,104.29
2023-01-08T15:00+01:00,2409.9,14946.22,29762.21,103.64
2023-01-08T16:00+01:00,2409.63,15175.98,30418.19,109.11
2023-01-08T17:00+01:00,2409.72,15213.08,31625.98,118.04
2023-01-08T18:00+01:00,2409.8,15101.46,32005.2,122.61
2023-01-08T19:00+01:00,2410.04,15221.95,31747.99,109.11
2023-01-08T20:00+01:00,2409.86,15307.68,31970.5,103.93
2023-01-08T21:00+01:00,2409.09,15573.58,31939.92,98.43
2023-01-08T22:00+01:00,2409.5,15509.86,32340.95,99.37
2023-01-08T23:00+01:00,2409.08,14848.53,33205.74,81.34
2023-01-09T00:00+01:00,2409.83,13642.54,33698.92,75.13
2023-01-09T01:00+01:00,2409.64,12186.59,33711.03,64.38
2023-01-09T02:00+01:00,2408.41,12040.3,33653.22,60.28
2023-01-09T03:00+01:00,2410.97,12555.75,33105.23,39.41
2023-01-09T04:00+01:00,2408.73,13971.51,32281.29,47.25
2023-01-09T05:00+01:00,2407.07,16267.67,31781.07,69.07
2023-01-09T06:00+01:00,2404.32,20566.37,31923.2,107.13
2023-01-09T07:00+01:00,2400.84,24509.66,33270.88,160
2023-01-09T08:00+01:00,2394.96,25663.01,34302.34,180
2023-01-09T09:00+01:00,2392.94,26831.23,35083.54,177.14
2023-01-09T10:00+01:00,2396.95,27474.83,36340.01,159.07
2023-01-09T11:00+01:00,2397.57,27700.41,37196.86,160.57
2023-01-09T12:00+01:00,2398.74,27724.72,35228.05,140.56
2023-01-09T13:00+01:00,2395.1,28509.07,32163.15,137.67
2023-01-09T14:00+01:00,2393.07,29017.23,28716.06,143.57
2023-01-09T15:00+01:00,2396.69,29175.71,25504.93,151.02
2023-01-09T16:00+01:00,2397.95,29099.88,24136.93,161.96
2023-01-09T17:00+01:00,2396.9,29090.9,24608.72,176.07
2023-01-09T18:00+01:00,2397.1,29317.46,25890.65,182.18
2023-01-09T19:00+01:00,2393.98,29473.22,26752.01,170.79
2023-01-09T20:00+01:00,2392.69,29137.77,27555.54,160.51
2023-01-09T21:00+01:00,2393.63,28309.4,28216.26,138.93
2023-01-09T22:00+01:00,2397.89,26858.82,28587.07,132
2023-01-09T23:00+01:00,2397.62,24805.16,28602.88,108.31
2023-01-10T00:00+01:00,2397.67,23542.38,28368.02,106.02
2023-01-10T01:00+01:00,2398.49,22236.42,28389.53,96.71
2023-01-10T02:00+01:00,2394.8,21621.3,28447.26,95.14
2023-01-10T03:00+01:00,2395.77,21670.49,28231.82,90.36
2023-01-10T04:00+01:00,2394.43,22231.48,28729.7,95.61
2023-01-10T05:00+01:00,2396.56,24269.96,28477.35,108.6
2023-01-10T06:00+01:00,2396.76,27747.92,28328.09,138.13
2023-01-10T07:00+01:00,2396.22,28808.57,27868.6,154.73
2023-01-10T08:00+01:00,2394.38,29767.76,27189.77,165.33
2023-01-10T09:00+01:00,2393.08,29972.33,29526.8,160.42
2023-01-10T10:00+01:00,2392.14,29651,32397.44,154.73
2023-01-10T11:00+01:00,2390.11,29625.93,34548.82,146.45
2023-01-10T12:00+01:00,2390.54,29646.45,35273.58,141.22
2023-01-10T13:00+01:00,2390.38,29805.12,35000.24,141.68
2023-01-10T14:00+01:00,2389.97,29904.48,33073.17,145.41
2023-01-10T15:00+01:00,2389.41,30391.02,31539.45,145.92
2023-01-10T16:00+01:00,2390.74,29922.93,32644.04,140.5
2023-01-10T17:00+01:00,2389.28,30103.03,35780.11,146.34
2023-01-10T18:00+01:00,2389.06,29442.1,39225.07,140.45
2023-01-10T19:00+01:00,2390.56,27947.47,40520.87,124.44
2023-01-10T20:00+01:00,2386.31,25105.44,43190.84,106.15
2023-01-10T21:00+01:00,2384.77,21836.72,44507.61,86.53
2023-01-10T22:00+01:00,2389.3,19654.86,44532.95,81.3
2023-01-10T23:00+01:00,2388.04,17300.24,44893.29,42.96
2023-01-11T00:00+01:00,2387.13,16058.54,42814.45,5
2023-01-11T01:00+01:00,2385.8,14776.51,42276.84,0.16
2023-01-11T02:00+01:00,2384.22,14644.26,42907.84,0.08
2023-01-11T03:00+01:00,2383.37,14403.89,41758.71,0.01
2023-01-11T04:00+01:00,2380.89,14416.86,42595.12,0.04
2023-01-11T05:00+01:00,2381.5,14755.93,45543.12,2.75
2023-01-11T06:00+01:00,2377.28,16780.58,46705.31,57.88
2023-01-11T07:00+01:00,2377.65,22279.32,43915.67,91.11
2023-01-11T08:00+01:00,2377.3,25914.09,40511.99,127.44
2023-01-11T09:00+01:00,2375.91,26466.36,39276.01,129.74
2023-01-11T10:00+01:00,2372.67,26699.65,38843.84,131.71
2023-01-11T11:00+01:00,2372.69,26983.01,38251.95,130.02
2023-01-11T12:00+01:00,2372.3,26775.61,38229.63,117.47
2023-01-11T13:00+01:00,2371.46,26071.94,38752.4,110.54
2023-01-11T14:00+01:00,2370.28,26173.29,38252.48,115.74
2023-01-11T15:00+01:00,2370.28,26312.5,36971.21,117.7
2023-01-11T16:00+01:00,2366.83,26603.33,36797.59,119.2
2023-01-11T17:00+01:00,2365.45,26269.98,38516.79,132.39
2023-01-11T18:00+01:00,2363.82,26039.59,40883.63,132.88
2023-01-11T19:00+01:00,2365.24,24817.3,43132.87,127.8
2023-01-11T20:00+01:00,2363.14,22087.85,44020.46,114.56
2023-01-11T21:00+01:00,2360.87,18721.66,45267.88,93.47
2023-01-11T22:00+01:00,2360.08,16479.58,46500.17,91.71
2023-01-11T23:00+01:00,2359.97,14499.26,48092.64,68.54
2023-01-12T00:00+01:00,2359.94,13374,50007.93,19.88
2023-01-12T01:00+01:00,2359.06,12951.01,49007.3,5.55
2023-01-12T02:00+01:00,2359.23,13303.6,47330.39,4.69
2023-01-12T03:00+01:00,2362.52,12851.1,47326.85,0.1
2023-01-12T04:00+01:00,2365.07,12729.84,47210.15,2.03
2023-01-12T05:00+01:00,2360.9,12902.84,49744.13,24.94
2023-01-12T06:00+01:00,2360.38,14122.51,51811.72,85.72
2023-01-12T07:00+01:00,2359.3,16355,53174.48,111.55
2023-01-12T08:00+01:00,2357.98,17132.96,54390.56,106.83
2023-01-12T09:00+01:00,2358.06,16914.34,56199.4,97.83
2023-01-12T10:00+01:00,2356.22,16712.27,57960.94,84.74
2023-01-12T11:00+01:00,2352.93,17068.9,58804.31,87.38
2023-01-12T12:00+01:00,2352.86,16684.92,58375.69,75.88
2023-01-12T13:00+01:00,2351.49,16315.12,57733.06,81.84
2023-01-12T14:00+01:00,2345,16565.9,55810.93,88.2
2023-01-12T15:00+01:00,2343.59,17194.87,52131.22,95.18
2023-01-12T16:00+01:00,2343.2,17333.37,49105.04,99.08
2023-01-12T17:00+01:00,2342.72,18382.26,48859.21,112.01
2023-01-12T18:00+01:00,2341.27,18582.89,50206.3,119.49
2023-01-12T19:00+01:00,2341.36,17793.83,51722.85,100.79
2023-01-12T20:00+01:00,2342.07,16415.95,52576.62,99.35
2023-01-12T21:00+01:00,2340.56,15207.14,53402.74,84.77
2023-01-12T22:00+01:00,2341.47,13834.2,52536.24,70.43
2023-01-12T23:00+01:00,2342.13,12780.16,52477.41,39.57
2023-01-13T00:00+01:00,2343.45,12359.84,51698.48,32.64
2023-01-13T01:00+01:00,2342.18,11888.1,51251.37,16.99
2023-01-13T02:00+01:00,2341.07,11548.96,50152.32,9
2023-01-13T03:00+01:00,2341.13,11317.97,49892.08,2.02
2023-01-13T04:00+01:00,2341.96,11199.6,48141.53,2.61
2023-01-13T05:00+01:00,2341.02,11688.93,48613.58,25.26
2023-01-13T06:00+01:00,2341.23,12338.06,48873.51,54.74
2023-01-13T07:00+01:00,2200.33,13566.51,48665.84,87.88
2023-01-13T08:00+01:00,2069.7,14723.27,48778.74,105.95
2023-01-13T09:00+01:00,2142.94,15014.84,49818.49,100.64
2023-01-13T10:00+01:00,2250.06,15700.55,53004.45,94.85
2023-01-13T11:00+01:00,2328.26,15036.36,56763.76,84.93
2023-01-13T12:00+01:00,2337.81,14209.91,59274.27,76.53
2023-01-13T13:00+01:00,2338.4,14295.59,59328.05,70.24
2023-01-13T14:00+01:00,2348.81,13969.26,57523.69,73.55
2023-01-13T15:00+01:00,2351.26,14982.02,54860.66,79.85
2023-01-13T16:00+01:00,2357.44,15850,52905.48,85.31
2023-01-13T17:00+01:00,2355.2,16823.81,52559.05,96.9
2023-01-13T18:00+01:00,2354.66,17055.1,53338.51,96.97
2023-01-13T19:00+01:00,2356.5,17726.57,52222.91,95.91
2023-01-13T20:00+01:00,2356.94,17130.26,51095.18,84.94
2023-01-13T21:00+01:00,2353.96,16303.72,50161.88,76.89
2023-01-13T22:00+01:00,2354.14,15092.9,48707.4,76.51
2023-01-13T23:00+01:00,2352.31,13968.26,47619.87,68.3
2023-01-14T00:00+01:00,2353.76,12582.58,47630.8,25.68
2023-01-14T01:00+01:00,2356.42,11983.66,46345.36,34.62
2023-01-14T02:00+01:00,2354.34,11192.88,45718.02,44.7
2023-01-14T03:00+01:00,2353.27,10600.3,44635.18,41.23
2023-01-14T04:00+01:00,2353.54,10649.3,42759.18,40.7
2023-01-14T05:00+01:00,2354.42,10765.68,40587.62,40.68
2023-01-14T06:00+01:00,2354.56,10866.1,38922.01,45.1
2023-01-14T07:00+01:00,2353.96,10923.63,39069.67,53.14
2023-01-14T08:00+01:00,2353.28,10879.58,41382.24,52.34
2023-01-14T09:00+01:00,2350.35,10844.17,45117.19,54.16
2023-01-14T10:00+01:00,2352.38,10888.92,49155.89,50.47
2023-01-14T11:00+01:00,2352.91,10911.8,51772.84,55.01
2023-01-14T12:00+01:00,2347.57,11069.39,53367.57,48.91
2023-01-14T13:00+01:00,2345.48,10715.79,54026.51,25.25
2023-01-14T14:00+01:00,2340.94,10580.03,54394.12,13.42
2023-01-14T15:00+01:00,2335.24,10901.63,55050.25,9.05
2023-01-14T16:00+01:00,2332.72,11312.23,55672.62,9.04
2023-01-14T17:00+01:00,2330.9,11945.61,55937.44,11.04
2023-01-14T18:00+01:00,2328.51,11925.38,56932.46,13.69
2023-01-14T19:00+01:00,2326.74,11828.17,56968.77,6.84
2023-01-14T20:00+01:00,2330.02,11811.12,55408.69,9.03
2023-01-14T21:00+01:00,2327.37,11623.03,54066.14,9.07
2023-01-14T22:00+01:00,2327.72,11414,51896.41,5.9
2023-01-14T23:00+01:00,2328.41,11140.85,50040.69,5.19
2023-01-15T00:00+01:00,2332.92,10580.35,48724.04,3.94
2023-01-15T01:00+01:00,2333.72,10305.85,47826.14,1.71
2023-01-15T02:00+01:00,2328.43,10381.17,46238.87,4.1
2023-01-15T03:00+01:00,2329.68,10450.05,44881.17,2.65
2023-01-15T04:00+01:00,2332.38,10653.96,44000.92,2.87
2023-01-15T05:00+01:00,2334.24,10927.91,43530.22,4.01
2023-01-15T06:00+01:00,2337.4,11298.91,43475.26,1.58
2023-01-15T07:00+01:00,2334.78,11347.18,43403.56,1.74
2023-01-15T08:00+01:00,2330.66,11619.05,44705.04,9.08
2023-01-15T09:00+01:00,2328.7,11950.64,46082.78,10.31
2023-01-15T10:00+01:00,2316.6,11925.92,49661.2,9.01
2023-01-15T11:00+01:00,2319.2,11647.75,53594.88,8.03
2023-01-15T12:00+01:00,2321.09,11922.56,55976.56,6.76
2023-01-15T13:00+01:00,2326.57,12135.05,55997.42,0.42
2023-01-15T14:00+01:00,2328.88,12090.61,54967.48,0.29
2023-01-15T15:00+01:00,2329.78,12069.19,53845.99,0.32
2023-01-15T16:00+01:00,2333.14,12163.96,54022.91,0.46
2023-01-15T17:00+01:00,2335.42,12171.8,54719.32,1.25
2023-01-15T18:00+01:00,2337.61,12491.22,55277.18,26.95
2023-01-15T19:00+01:00,2338.05,12958.01,53348.44,25.27
2023-01-15T20:00+01:00,2338.87,12701.59,52003.01,12.17
2023-01-15T21:00+01:00,2336,12076.37,49610.37,19.69
2023-01-15T22:00+01:00,2337.15,12058.14,46762.43,32.14
2023-01-15T23:00+01:00,2337.46,11918.69,43747.95,37.47
2023-01-16T00:00+01:00,2339.35,11663.07,41027.87,60.01
2023-01-16T01:00+01:00,2339.34,11741.55,37891.92,60.01
2023-01-16T02:00+01:00,2336.4,12185.4,34883.6,62.72
2023-01-16T03:00+01:00,2335.72,13091.04,32662.01,56.1
2023-01-16T04:00+01:00,2336.19,14845.41,30329.48,63.3
2023-01-16T05:00+01:00,2335.77,19246.32,29727.53,87
2023-01-16T06:00+01:00,2334.3,23530.09,29991.35,154.63
2023-01-16T07:00+01:00,2331.5,27214.72,30639.81,175.11
2023-01-16T08:00+01:00,2328.88,29435.7,32924.16,185.99
2023-01-16T09:00+01:00,2325.45,30589.43,37084.19,170
2023-01-16T10:00+01:00,2326.2,30155.3,40819.32,150.2
2023-01-16T11:00+01:00,2322.99,29754.43,44121.61,150.89
2023-01-16T12:00+01:00,2318.82,28825.71,44524.1,147.04
2023-01-16T13:00+01:00,2318.27,28784.97,43965.96,140.87
2023-01-16T14:00+01:00,2317.43,28958.56,42074.43,141.24
2023-01-16T15:00+01:00,2317.47,29458.99,40266.94,145.69
2023-01-16T16:00+01:00,2319.35,30687.28,40008.87,150.81
2023-01-16T17:00+01:00,2319.31,31037.15,40547.92,166.79
2023-01-16T18:00+01:00,2320.07,30434.62,40624.96,173.72
2023-01-16T19:00+01:00,2320.38,30205.37,40777.4,150.5
2023-01-16T20:00+01:00,2320.24,29471.49,39755.29,136.97
2023-01-16T21:00+01:00,2316.52,27862,39346.19,127.74
2023-01-16T22:00+01:00,2315.89,26557.91,38182.99,123.24
2023-01-16T23:00+01:00,2317.09,25222.1,37566.73,109.4
2023-01-17T00:00+01:00,2317.14,24288.57,37489.89,98.24
2023-01-17T01:00+01:00,2315.75,23272.18,37892.36,94.61
2023-01-17T02:00+01:00,2315.4,22574.21,38906.96,91.91
2023-01-17T03:00+01:00,2314.61,22410.91,39773.06,89.51
2023-01-17T04:00+01:00,2316.61,23286.76,40087.92,91.77
2023-01-17T05:00+01:00,2315.41,26000.6,39104.78,100
2023-01-17T06:00+01:00,2314.81,28639.97,38820.02,116.96
2023-01-17T07:00+01:00,2311.97,30737.09,38319.01,140.8
2023-01-17T08:00+01:00,2310.31,31990.38,36731.58,151.96
2023-01-17T09:00+01:00,2312.46,32457.52,36812.58,136.1
2023-01-17T10:00+01:00,2311.41,32344.51,38921.06,126.17
2023-01-17T11:00+01:00,2310.3,32326.28,41517.23,122.75
2023-01-17T12:00+01:00,2309.5,32036.05,40412.36,116.07
2023-01-17T13:00+01:00,2308.87,33067.24,36194.09,129.56
2023-01-17T14:00+01:00,2309.18,33792.37,32020.68,146.05
2023-01-17T15:00+01:00,2309.06,34762.71,26351.26,163.85
2023-01-17T16:00+01:00,2308.17,35524.06,22863.87,180.05
2023-01-17T17:00+01:00,2308.02,36165.56,24478.23,188.83
2023-01-17T18:00+01:00,2308.4,35537.69,24657.35,176.9
2023-01-17T19:00+01:00,2308.85,35031.32,24502.35,175.56
2023-01-17T20:00+01:00,2306.01,34872.91,25227.85,154.02
2023-01-17T21:00+01:00,2308.04,33952.47,23877.6,146.26
2023-01-17T22:00+01:00,2308.43,33124.94,23441.37,139.94
2023-01-17T23:00+01:00,2304.99,31249.53,22954.25,127.73
2023-01-18T00:00+01:00,2303.02,30644.87,22103.29,122.85
2023-01-18T01:00+01:00,2300.9,30306.84,21068.76,124.68
