Zeitstempel;Temperatur in °C;Bedeckungsgrad (0-8)
01.01.2019 00:00;-3.5;8
01.01.2019 01:00;-1.5;8
01.01.2019 02:00;0.2;8
01.01.2019 03:00;0.2;8
01.01.2019 04:00;0.3;8
01.01.2019 05:00;0.2;8
01.01.2019 06:00;0.4;8
01.01.2019 07:00;0.4;8
01.01.2019 08:00;0.3;8
01.01.2019 09:00;0.4;4
01.01.2019 10:00;0.7;3
01.01.2019 11:00;0.5;3
01.01.2019 12:00;0.5;6
01.01.2019 13:00;0.3;7
01.01.2019 14:00;0.2;6
01.01.2019 15:00;0.2;8
01.01.2019 16:00;0.3;7
01.01.2019 17:00;0.3;7
01.01.2019 18:00;0.3;8
01.01.2019 19:00;0.3;8
01.01.2019 20:00;0.4;8
01.01.2019 21:00;0.4;7
01.01.2019 22:00;0.2;6
01.01.2019 23:00;0.2;4
02.01.2019 00:00;0.0;3
02.01.2019 01:00;-0.4;3
02.01.2019 02:00;-0.8;2
02.01.2019 03:00;-0.9;4
02.01.2019 04:00;-0.6;4
02.01.2019 05:00;-0.3;6
02.01.2019 06:00;-0.3;8
02.01.2019 07:00;-0.2;8
02.01.2019 08:00;-0.2;8
02.01.2019 09:00;0.0;8
02.01.2019 10:00;0.2;7
02.01.2019 11:00;0.3;6
02.01.2019 12:00;0.6;6
02.01.2019 13:00;0.5;5
02.01.2019 14:00;0.4;4
02.01.2019 15:00;0.1;5
02.01.2019 16:00;-0.1;6
02.01.2019 17:00;-0.4;7
02.01.2019 18:00;-0.8;5
02.01.2019 19:00;-1.4;4
02.01.2019 20:00;-2.0;3
02.01.2019 21:00;-2.5;5
02.01.2019 22:00;-2.9;5
02.01.2019 23:00;-3.5;4
03.01.2019 00:00;-3.9;4
03.01.2019 01:00;-3.9;4
03.01.2019 02:00;-4.0;8
03.01.2019 03:00;-4.2;4
03.01.2019 04:00;-4.2;7
03.01.2019 05:00;-4.3;7
03.01.2019 06:00;-4.5;7
03.01.2019 07:00;-4.5;8
03.01.2019 08:00;-4.4;8
03.01.2019 09:00;-4.3;7
03.01.2019 10:00;-4.3;7
03.01.2019 11:00;-4.2;6
03.01.2019 12:00;-4.1;6
03.01.2019 13:00;-3.9;6
03.01.2019 14:00;-3.8;5
03.01.2019 15:00;-3.7;7
03.01.2019 16:00;-3.4;8
03.01.2019 17:00;-3.5;8
03.01.2019 18:00;-3.8;8
03.01.2019 19:00;-4.0;8
03.01.2019 20:00;-3.9;8
03.01.2019 21:00;-4.0;7
03.01.2019 22:00;-4.3;7
03.01.2019 23:00;-4.6;7
04.01.2019 00:00;-5.5;7
04.01.2019 01:00;-5.8;7
04.01.2019 02:00;-6.2;6
04.01.2019 03:00;-6.9;6
04.01.2019 04:00;-7.2;8
04.01.2019 05:00;-7.5;6
04.01.2019 06:00;-7.7;5
04.01.2019 07:00;-7.9;6
04.01.2019 08:00;-8.0;6
04.01.2019 09:00;-7.7;4
04.01.2019 10:00;-6.9;4
04.01.2019 11:00;-6.5;4
04.01.2019 12:00;-5.9;3
04.01.2019 13:00;-5.6;2
04.01.2019 14:00;-5.3;3
04.01.2019 15:00;-5.5;4
04.01.2019 16:00;-5.6;5
04.01.2019 17:00;-5.6;5
04.01.2019 18:00;-5.5;6
04.01.2019 19:00;-5.5;7
04.01.2019 20:00;-5.8;7
04.01.2019 21:00;-5.8;7
04.01.2019 22:00;-5.8;7
04.01.2019 23:00;-5.6;7
05.01.2019 00:00;-5.2;7
05.01.2019 01:00;-5.1;7
05.01.2019 02:00;-4.5;6
05.01.2019 03:00;-4.1;6
05.01.2019 04:00;-3.5;7
05.01.2019 05:00;-3.1;7
05.01.2019 06:00;-2.7;8
05.01.2019 07:00;-2.4;8
05.01.2019 08:00;-2.3;8
05.01.2019 09:00;-1.8;7
05.01.2019 10:00;-1.4;8
05.01.2019 11:00;-1.0;7
05.01.2019 12:00;-0.7;6
05.01.2019 13:00;-0.4;5
05.01.2019 14:00;-0.4;3
05.01.2019 15:00;-0.3;3
05.01.2019 16:00;-0.5;3
05.01.2019 17:00;-0.6;2
05.01.2019 18:00;-0.6;1
05.01.2019 19:00;-0.2;1
05.01.2019 20:00;0.1;2
05.01.2019 21:00;0.1;2
05.01.2019 22:00;0.0;3
05.01.2019 23:00;-0.4;4
06.01.2019 00:00;-0.4;5
06.01.2019 01:00;-0.8;3
06.01.2019 02:00;-0.4;4
06.01.2019 03:00;-0.5;5
06.01.2019 04:00;-0.9;5
06.01.2019 05:00;-0.7;6
06.01.2019 06:00;-0.6;8
06.01.2019 07:00;-0.4;8
06.01.2019 08:00;0.0;8
06.01.2019 09:00;0.1;8
06.01.2019 10:00;0.2;8
06.01.2019 11:00;0.4;8
06.01.2019 12:00;0.8;8
06.01.2019 13:00;1.2;7
06.01.2019 14:00;1.4;7
06.01.2019 15:00;1.5;8
06.01.2019 16:00;1.8;8
06.01.2019 17:00;2.1;7
06.01.2019 18:00;2.4;8
06.01.2019 19:00;2.3;8
06.01.2019 20:00;2.0;8
06.01.2019 21:00;1.9;8
06.01.2019 22:00;2.0;8
06.01.2019 23:00;2.1;8
07.01.2019 00:00;2.1;8
07.01.2019 01:00;2.0;8
07.01.2019 02:00;2.0;8
07.01.2019 03:00;1.3;7
07.01.2019 04:00;0.5;6
07.01.2019 05:00;0.0;7
07.01.2019 06:00;-0.6;8
07.01.2019 07:00;-0.6;7
07.01.2019 08:00;-0.4;7
07.01.2019 09:00;0.4;8
07.01.2019 10:00;0.8;7
07.01.2019 11:00;1.0;7
07.01.2019 12:00;1.0;8
07.01.2019 13:00;1.8;8
07.01.2019 14:00;2.2;7
07.01.2019 15:00;2.9;8
07.01.2019 16:00;3.1;7
07.01.2019 17:00;3.3;7
07.01.2019 18:00;4.0;7
07.01.2019 19:00;3.1;7
07.01.2019 20:00;3.2;6
07.01.2019 21:00;3.4;7
07.01.2019 22:00;3.7;6
07.01.2019 23:00;4.1;3
08.01.2019 00:00;3.4;4
08.01.2019 01:00;3.2;3
08.01.2019 02:00;2.8;8
08.01.2019 03:00;3.2;8
08.01.2019 04:00;3.6;8
08.01.2019 05:00;3.6;8
08.01.2019 06:00;3.5;7
08.01.2019 07:00;3.4;6
08.01.2019 08:00;3.9;8
08.01.2019 09:00;4.7;8
08.01.2019 10:00;5.4;7
08.01.2019 11:00;6.1;7
08.01.2019 12:00;6.7;7
08.01.2019 13:00;6.9;8
08.01.2019 14:00;6.5;8
08.01.2019 15:00;5.8;7
08.01.2019 16:00;4.6;5
08.01.2019 17:00;4.8;5
08.01.2019 18:00;4.1;5
08.01.2019 19:00;2.6;4
08.01.2019 20:00;1.9;5
08.01.2019 21:00;1.9;6
08.01.2019 22:00;1.8;7
08.01.2019 23:00;1.4;8
09.01.2019 00:00;1.3;6
09.01.2019 01:00;1.0;7
09.01.2019 02:00;0.9;7
09.01.2019 03:00;1.1;7
09.01.2019 04:00;1.2;8
09.01.2019 05:00;1.0;7
09.01.2019 06:00;0.8;8
09.01.2019 07:00;0.5;7
09.01.2019 08:00;0.8;8
09.01.2019 09:00;1.6;7
09.01.2019 10:00;2.3;5
09.01.2019 11:00;3.0;6
09.01.2019 12:00;4.5;7
09.01.2019 13:00;4.7;6
09.01.2019 14:00;5.5;6
09.01.2019 15:00;5.2;8
09.01.2019 16:00;5.0;8
09.01.2019 17:00;5.4;8
09.01.2019 18:00;4.1;7
09.01.2019 19:00;4.0;7
09.01.2019 20:00;3.7;7
09.01.2019 21:00;2.8;8
09.01.2019 22:00;2.4;8
09.01.2019 23:00;2.3;8
10.01.2019 00:00;1.9;8
10.01.2019 01:00;2.0;8
10.01.2019 02:00;1.3;8
10.01.2019 03:00;1.2;7
10.01.2019 04:00;1.5;6
10.01.2019 05:00;1.6;5
10.01.2019 06:00;1.3;4
10.01.2019 07:00;1.2;6
10.01.2019 08:00;1.6;7
10.01.2019 09:00;2.2;7
10.01.2019 10:00;3.7;8
10.01.2019 11:00;5.0;7
10.01.2019 12:00;5.7;7
10.01.2019 13:00;6.0;8
10.01.2019 14:00;5.8;5
10.01.2019 15:00;5.2;7
10.01.2019 16:00;4.8;7
10.01.2019 17:00;4.8;6
10.01.2019 18:00;4.7;3
10.01.2019 19:00;4.9;4
10.01.2019 20:00;5.2;4
10.01.2019 21:00;5.4;3
10.01.2019 22:00;5.5;3
10.01.2019 23:00;5.5;5
11.01.2019 00:00;5.5;7
11.01.2019 01:00;5.4;7
11.01.2019 02:00;5.6;7
11.01.2019 03:00;5.7;7
11.01.2019 04:00;5.9;7
11.01.2019 05:00;6.1;5
11.01.2019 06:00;6.4;5
11.01.2019 07:00;6.9;8
11.01.2019 08:00;6.9;8
11.01.2019 09:00;6.8;6
11.01.2019 10:00;6.8;7
11.01.2019 11:00;7.0;4
11.01.2019 12:00;7.6;4
11.01.2019 13:00;8.3;4
11.01.2019 14:00;8.2;5
11.01.2019 15:00;8.1;7
11.01.2019 16:00;8.1;7
11.01.2019 17:00;8.1;7
11.01.2019 18:00;8.0;7
11.01.2019 19:00;8.1;7
11.01.2019 20:00;8.1;7
11.01.2019 21:00;7.7;7
11.01.2019 22:00;7.7;7
11.01.2019 23:00;7.7;8
12.01.2019 00:00;7.9;7
12.01.2019 01:00;8.0;7
12.01.2019 02:00;8.0;7
12.01.2019 03:00;8.0;6
12.01.2019 04:00;8.2;7
12.01.2019 05:00;8.0;8
12.01.2019 06:00;8.0;8
12.01.2019 07:00;7.9;8
12.01.2019 08:00;8.0;8
12.01.2019 09:00;8.4;6
12.01.2019 10:00;8.8;6
12.01.2019 11:00;8.8;6
12.01.2019 12:00;9.6;4
12.01.2019 13:00;10.2;4
12.01.2019 14:00;9.1;6
12.01.2019 15:00;9.6;8
12.01.2019 16:00;8.7;8
12.01.2019 17:00;7.5;7
12.01.2019 18:00;6.5;7
12.01.2019 19:00;5.4;5
12.01.2019 20:00;4.5;5
12.01.2019 21:00;4.7;6
12.01.2019 22:00;4.7;6
12.01.2019 23:00;3.9;5
13.01.2019 00:00;3.7;6
13.01.2019 01:00;4.1;8
13.01.2019 02:00;3.7;8
13.01.2019 03:00;3.4;8
13.01.2019 04:00;3.3;8
13.01.2019 05:00;2.9;6
13.01.2019 06:00;3.1;5
13.01.2019 07:00;2.6;7
13.01.2019 08:00;2.9;8
13.01.2019 09:00;3.1;6
13.01.2019 10:00;3.6;3
13.01.2019 11:00;3.7;3
13.01.2019 12:00;3.7;3
13.01.2019 13:00;4.1;2
13.01.2019 14:00;3.7;3
13.01.2019 15:00;3.8;5
13.01.2019 16:00;2.9;3
13.01.2019 17:00;2.5;3
13.01.2019 18:00;2.2;0
13.01.2019 19:00;2.3;0
13.01.2019 20:00;2.3;6
13.01.2019 21:00;2.5;5
13.01.2019 22:00;2.5;5
13.01.2019 23:00;2.4;8
14.01.2019 00:00;2.3;5
14.01.2019 01:00;1.9;6
14.01.2019 02:00;1.8;6
14.01.2019 03:00;1.8;5
14.01.2019 04:00;1.5;5
14.01.2019 05:00;1.4;5
14.01.2019 06:00;1.5;8
14.01.2019 07:00;1.5;8
14.01.2019 08:00;1.1;8
14.01.2019 09:00;1.5;8
14.01.2019 10:00;2.3;7
14.01.2019 11:00;3.1;7
14.01.2019 12:00;3.2;7
14.01.2019 13:00;3.9;7
14.01.2019 14:00;3.5;6
14.01.2019 15:00;3.2;6
14.01.2019 16:00;2.1;8
14.01.2019 17:00;1.5;8
14.01.2019 18:00;1.1;8
14.01.2019 19:00;0.8;8
14.01.2019 20:00;0.9;8
14.01.2019 21:00;0.8;8
14.01.2019 22:00;-0.1;8
14.01.2019 23:00;-0.6;8
15.01.2019 00:00;-1.3;8
15.01.2019 01:00;-1.3;8
15.01.2019 02:00;-1.4;8
15.01.2019 03:00;-1.9;8
15.01.2019 04:00;-2.0;8
15.01.2019 05:00;-1.9;8
15.01.2019 06:00;-2.4;8
15.01.2019 07:00;-2.4;8
15.01.2019 08:00;-2.0;8
15.01.2019 09:00;-1.2;8
15.01.2019 10:00;-0.5;7
15.01.2019 11:00;0.5;7
15.01.2019 12:00;1.0;5
15.01.2019 13:00;1.1;7
15.01.2019 14:00;1.1;8
15.01.2019 15:00;1.3;8
15.01.2019 16:00;-0.1;5
15.01.2019 17:00;-0.4;8
15.01.2019 18:00;-0.4;8
15.01.2019 19:00;-0.5;8
15.01.2019 20:00;-1.0;7
15.01.2019 21:00;-0.9;8
15.01.2019 22:00;-0.7;8
15.01.2019 23:00;-0.6;7
16.01.2019 00:00;-0.8;7
16.01.2019 01:00;-0.6;7
16.01.2019 02:00;-0.7;7
16.01.2019 03:00;-0.8;8
16.01.2019 04:00;-0.9;7
16.01.2019 05:00;-0.8;8
16.01.2019 06:00;-0.6;7
16.01.2019 07:00;-0.6;8
16.01.2019 08:00;-0.1;8
16.01.2019 09:00;0.0;8
16.01.2019 10:00;0.4;8
16.01.2019 11:00;0.6;8
16.01.2019 12:00;1.0;8
16.01.2019 13:00;1.5;7
16.01.2019 14:00;1.8;7
16.01.2019 15:00;2.0;8
16.01.2019 16:00;2.0;8
16.01.2019 17:00;2.2;8
16.01.2019 18:00;2.4;7
16.01.2019 19:00;2.7;7
16.01.2019 20:00;2.5;8
16.01.2019 21:00;2.4;8
16.01.2019 22:00;2.4;8
16.01.2019 23:00;2.6;8
17.01.2019 00:00;2.7;7
17.01.2019 01:00;2.8;8
17.01.2019 02:00;2.6;8
17.01.2019 03:00;2.5;8
17.01.2019 04:00;2.7;8
17.01.2019 05:00;2.7;8
17.01.2019 06:00;2.7;7
17.01.2019 07:00;2.6;8
17.01.2019 08:00;2.7;8
17.01.2019 09:00;2.8;8
17.01.2019 10:00;2.8;8
17.01.2019 11:00;2.8;8
17.01.2019 12:00;3.1;8
17.01.2019 13:00;3.3;6
17.01.2019 14:00;3.3;8
17.01.2019 15:00;3.3;8
17.01.2019 16:00;3.0;7
17.01.2019 17:00;2.9;7
17.01.2019 18:00;2.7;8
17.01.2019 19:00;2.8;8
17.01.2019 20:00;2.6;8
17.01.2019 21:00;2.3;8
17.01.2019 22:00;2.0;8
17.01.2019 23:00;1.1;8
18.01.2019 00:00;-0.5;8
18.01.2019 01:00;-1.1;8
18.01.2019 02:00;-1.7;8
18.01.2019 03:00;-1.9;8
18.01.2019 04:00;-1.8;8
18.01.2019 05:00;-2.1;8
18.01.2019 06:00;-2.1;8
18.01.2019 07:00;-1.9;8
18.01.2019 08:00;-1.7;8
18.01.2019 09:00;0.0;8
18.01.2019 10:00;1.6;8
18.01.2019 11:00;3.6;8
18.01.2019 12:00;5.0;8
18.01.2019 13:00;4.9;8
18.01.2019 14:00;4.5;8
18.01.2019 15:00;3.3;8
18.01.2019 16:00;2.4;7
18.01.2019 17:00;2.3;8
18.01.2019 18:00;2.2;8
18.01.2019 19:00;2.4;8
18.01.2019 20:00;3.0;8
18.01.2019 21:00;1.8;8
18.01.2019 22:00;1.7;8
18.01.2019 23:00;2.3;8
19.01.2019 00:00;2.9;8
19.01.2019 01:00;3.2;8
19.01.2019 02:00;3.3;7
19.01.2019 03:00;3.7;7
19.01.2019 04:00;4.1;7
19.01.2019 05:00;4.2;7
19.01.2019 06:00;4.4;7
19.01.2019 07:00;4.4;8
19.01.2019 08:00;4.5;8
19.01.2019 09:00;4.6;8
19.01.2019 10:00;4.4;8
19.01.2019 11:00;4.4;6
19.01.2019 12:00;4.3;6
19.01.2019 13:00;4.2;7
19.01.2019 14:00;4.1;7
19.01.2019 15:00;4.1;7
19.01.2019 16:00;4.2;8
19.01.2019 17:00;4.2;8
19.01.2019 18:00;4.4;8
19.01.2019 19:00;4.5;8
19.01.2019 20:00;4.3;8
19.01.2019 21:00;3.5;8
19.01.2019 22:00;3.3;8
19.01.2019 23:00;3.2;8
20.01.2019 00:00;2.7;8
20.01.2019 01:00;2.2;8
20.01.2019 02:00;1.8;8
20.01.2019 03:00;1.6;8
20.01.2019 04:00;1.7;8
20.01.2019 05:00;1.0;5
20.01.2019 06:00;1.2;7
20.01.2019 07:00;1.8;6
20.01.2019 08:00;2.0;6
20.01.2019 09:00;1.8;6
20.01.2019 10:00;1.6;5
20.01.2019 11:00;2.4;5
20.01.2019 12:00;2.3;5
20.01.2019 13:00;2.7;6
20.01.2019 14:00;2.3;8
20.01.2019 15:00;2.5;7
20.01.2019 16:00;2.6;6
20.01.2019 17:00;2.5;7
20.01.2019 18:00;2.6;7
20.01.2019 19:00;2.5;7
20.01.2019 20:00;2.4;7
20.01.2019 21:00;2.2;8
20.01.2019 22:00;1.8;8
20.01.2019 23:00;1.7;8
21.01.2019 00:00;1.5;7
21.01.2019 01:00;1.7;7
21.01.2019 02:00;1.7;8
21.01.2019 03:00;2.0;8
21.01.2019 04:00;2.2;8
21.01.2019 05:00;2.3;7
21.01.2019 06:00;2.5;5
21.01.2019 07:00;2.5;4
21.01.2019 08:00;2.6;4
21.01.2019 09:00;2.7;6
21.01.2019 10:00;2.8;6
21.01.2019 11:00;2.6;6
21.01.2019 12:00;1.8;3
21.01.2019 13:00;1.4;0
21.01.2019 14:00;1.4;1
21.01.2019 15:00;2.0;2
21.01.2019 16:00;2.7;4
21.01.2019 17:00;3.3;2
21.01.2019 18:00;4.3;2
21.01.2019 19:00;3.8;1
21.01.2019 20:00;4.1;0
21.01.2019 21:00;3.3;3
21.01.2019 22:00;3.7;3
21.01.2019 23:00;3.4;1
22.01.2019 00:00;3.3;4
22.01.2019 01:00;3.5;5
22.01.2019 02:00;3.6;4
22.01.2019 03:00;4.0;3
22.01.2019 04:00;4.0;3
22.01.2019 05:00;4.0;5
22.01.2019 06:00;4.3;7
22.01.2019 07:00;4.7;6
22.01.2019 08:00;5.2;6
22.01.2019 09:00;5.5;7
22.01.2019 10:00;5.9;6
22.01.2019 11:00;6.0;7
22.01.2019 12:00;6.2;7
22.01.2019 13:00;6.1;7
22.01.2019 14:00;5.6;7
22.01.2019 15:00;5.3;7
22.01.2019 16:00;4.6;8
22.01.2019 17:00;4.2;7
22.01.2019 18:00;3.7;8
22.01.2019 19:00;3.2;7
22.01.2019 20:00;2.7;7
22.01.2019 21:00;2.0;7
22.01.2019 22:00;1.7;7
22.01.2019 23:00;2.0;6
23.01.2019 00:00;2.1;7
23.01.2019 01:00;2.2;7
23.01.2019 02:00;1.5;7
23.01.2019 03:00;1.3;7
23.01.2019 04:00;1.1;7
23.01.2019 05:00;1.2;7
23.01.2019 06:00;1.3;8
23.01.2019 07:00;1.2;8
23.01.2019 08:00;0.9;7
23.01.2019 09:00;1.3;7
23.01.2019 10:00;1.7;5
23.01.2019 11:00;2.4;7
23.01.2019 12:00;2.3;8
23.01.2019 13:00;2.2;8
23.01.2019 14:00;1.4;7
23.01.2019 15:00;0.4;6
23.01.2019 16:00;0.3;7
23.01.2019 17:00;0.2;6
23.01.2019 18:00;0.2;3
23.01.2019 19:00;0.2;6
23.01.2019 20:00;0.2;8
23.01.2019 21:00;0.3;8
23.01.2019 22:00;0.3;8
23.01.2019 23:00;0.2;7
24.01.2019 00:00;0.2;8
24.01.2019 01:00;0.3;7
24.01.2019 02:00;0.3;6
24.01.2019 03:00;0.3;7
24.01.2019 04:00;0.2;7
24.01.2019 05:00;0.3;7
24.01.2019 06:00;0.4;8
24.01.2019 07:00;0.3;8
24.01.2019 08:00;0.4;8
24.01.2019 09:00;0.7;5
24.01.2019 10:00;0.8;6
24.01.2019 11:00;1.3;4
24.01.2019 12:00;1.3;3
24.01.2019 13:00;1.3;6
24.01.2019 14:00;1.4;7
24.01.2019 15:00;1.1;6
24.01.2019 16:00;0.3;7
24.01.2019 17:00;-0.5;8
24.01.2019 18:00;-0.7;7
24.01.2019 19:00;-0.9;7
24.01.2019 20:00;-0.8;7
24.01.2019 21:00;-1.0;7
24.01.2019 22:00;-1.3;6
24.01.2019 23:00;-1.7;8
25.01.2019 00:00;-2.1;8
25.01.2019 01:00;-2.7;8
25.01.2019 02:00;-2.8;7
25.01.2019 03:00;-2.6;7
25.01.2019 04:00;-2.5;7
25.01.2019 05:00;-2.8;7
25.01.2019 06:00;-2.8;8
25.01.2019 07:00;-2.6;6
25.01.2019 08:00;-2.4;7
25.01.2019 09:00;-2.4;7
25.01.2019 10:00;-2.4;2
25.01.2019 11:00;-1.2;1
25.01.2019 12:00;-0.4;1
25.01.2019 13:00;-0.3;1
25.01.2019 14:00;-0.1;0
25.01.2019 15:00;-0.4;0
25.01.2019 16:00;-1.7;1
25.01.2019 17:00;-2.1;1
25.01.2019 18:00;-2.9;1
25.01.2019 19:00;-3.4;1
25.01.2019 20:00;-4.1;5
25.01.2019 21:00;-4.5;5
25.01.2019 22:00;-4.6;5
25.01.2019 23:00;-5.0;8
26.01.2019 00:00;-5.1;7
26.01.2019 01:00;-5.5;7
26.01.2019 02:00;-5.4;8
26.01.2019 03:00;-4.9;8
26.01.2019 04:00;-4.9;8
26.01.2019 05:00;-5.1;8
26.01.2019 06:00;-5.4;7
26.01.2019 07:00;-5.6;6
26.01.2019 08:00;-5.1;6
26.01.2019 09:00;-3.6;4
26.01.2019 10:00;-2.1;6
26.01.2019 11:00;-0.3;8
26.01.2019 12:00;0.5;7
26.01.2019 13:00;0.5;7
26.01.2019 14:00;0.4;7
26.01.2019 15:00;0.2;7
26.01.2019 16:00;-1.0;8
26.01.2019 17:00;-1.5;8
26.01.2019 18:00;-2.2;8
26.01.2019 19:00;-2.7;8
26.01.2019 20:00;-2.9;8
26.01.2019 21:00;-3.3;8
26.01.2019 22:00;-3.5;8
26.01.2019 23:00;-3.9;8
27.01.2019 00:00;-4.1;7
27.01.2019 01:00;-3.9;7
27.01.2019 02:00;-3.4;8
27.01.2019 03:00;-3.4;8
27.01.2019 04:00;-3.1;8
27.01.2019 05:00;-2.9;8
27.01.2019 06:00;-2.9;8
27.01.2019 07:00;-3.1;6
27.01.2019 08:00;-3.3;7
27.01.2019 09:00;-3.1;3
27.01.2019 10:00;-2.8;6
27.01.2019 11:00;-2.8;8
27.01.2019 12:00;-2.6;6
27.01.2019 13:00;-2.3;8
27.01.2019 14:00;-2.4;8
27.01.2019 15:00;-2.4;8
27.01.2019 16:00;-2.6;7
27.01.2019 17:00;-2.8;8
27.01.2019 18:00;-2.9;8
27.01.2019 19:00;-3.0;8
27.01.2019 20:00;-3.2;8
27.01.2019 21:00;-3.5;8
27.01.2019 22:00;-3.7;8
27.01.2019 23:00;-4.0;8
28.01.2019 00:00;-4.2;8
28.01.2019 01:00;-4.3;7
28.01.2019 02:00;-4.3;6
28.01.2019 03:00;-4.7;5
28.01.2019 04:00;-5.2;7
28.01.2019 05:00;-5.5;6
28.01.2019 06:00;-5.6;7
28.01.2019 07:00;-5.8;6
28.01.2019 08:00;-5.7;6
28.01.2019 09:00;-5.3;6
28.01.2019 10:00;-4.3;5
28.01.2019 11:00;-4.3;3
28.01.2019 12:00;-3.7;1
28.01.2019 13:00;-3.4;1
28.01.2019 14:00;-3.2;4
28.01.2019 15:00;-3.6;4
28.01.2019 16:00;-3.8;5
28.01.2019 17:00;-4.1;6
28.01.2019 18:00;-4.9;4
28.01.2019 19:00;-5.2;4
28.01.2019 20:00;-5.3;7
28.01.2019 21:00;-5.3;8
28.01.2019 22:00;-5.2;8
28.01.2019 23:00;-5.0;6
29.01.2019 00:00;-5.1;8
29.01.2019 01:00;-5.1;8
29.01.2019 02:00;-5.1;7
29.01.2019 03:00;-5.2;8
29.01.2019 04:00;-5.1;7
29.01.2019 05:00;-5.2;8
29.01.2019 06:00;-5.6;7
29.01.2019 07:00;-5.9;7
29.01.2019 08:00;-6.0;6
29.01.2019 09:00;-5.8;8
29.01.2019 10:00;-5.4;7
29.01.2019 11:00;-4.8;6
29.01.2019 12:00;-4.6;7
29.01.2019 13:00;-4.5;7
29.01.2019 14:00;-4.3;7
29.01.2019 15:00;-4.4;8
29.01.2019 16:00;-4.9;8
29.01.2019 17:00;-5.2;8
29.01.2019 18:00;-5.0;7
29.01.2019 19:00;-5.2;8
29.01.2019 20:00;-5.1;6
29.01.2019 21:00;-5.4;8
29.01.2019 22:00;-5.5;8
29.01.2019 23:00;-5.9;8
30.01.2019 00:00;-6.1;7
30.01.2019 01:00;-6.4;7
30.01.2019 02:00;-6.6;7
30.01.2019 03:00;-7.1;7
30.01.2019 04:00;-7.5;8
30.01.2019 05:00;-7.9;8
30.01.2019 06:00;-8.5;7
30.01.2019 07:00;-9.0;7
30.01.2019 08:00;-9.0;7
30.01.2019 09:00;-8.2;6
30.01.2019 10:00;-6.9;7
30.01.2019 11:00;-5.2;7
30.01.2019 12:00;-3.9;6
30.01.2019 13:00;-2.7;5
30.01.2019 14:00;-2.3;4
30.01.2019 15:00;-2.8;4
30.01.2019 16:00;-3.9;8
30.01.2019 17:00;-4.4;8
30.01.2019 18:00;-5.1;8
30.01.2019 19:00;-5.7;8
30.01.2019 20:00;-6.2;8
30.01.2019 21:00;-6.6;8
30.01.2019 22:00;-6.2;8
30.01.2019 23:00;-5.5;8
31.01.2019 00:00;-4.6;8
31.01.2019 01:00;-4.5;8
31.01.2019 02:00;-5.0;8
31.01.2019 03:00;-6.6;8
31.01.2019 04:00;-7.3;7
31.01.2019 05:00;-9.7;8
31.01.2019 06:00;-11.0;8
31.01.2019 07:00;-11.2;8
31.01.2019 08:00;-10.9;8
31.01.2019 09:00;-9.9;7
31.01.2019 10:00;-8.1;8
31.01.2019 11:00;-5.9;7
31.01.2019 12:00;-4.0;6
31.01.2019 13:00;-3.3;7
31.01.2019 14:00;-3.4;6
31.01.2019 15:00;-3.0;5
31.01.2019 16:00;-3.0;4
31.01.2019 17:00;-3.0;3
31.01.2019 18:00;-3.1;3
31.01.2019 19:00;-3.2;6
31.01.2019 20:00;-3.3;7
31.01.2019 21:00;-4.0;8
31.01.2019 22:00;-3.9;8
31.01.2019 23:00;-4.0;8
01.02.2019 00:00;-3.8;8
01.02.2019 01:00;-3.2;8
01.02.2019 02:00;-2.7;8
01.02.2019 03:00;-2.2;8
01.02.2019 04:00;-1.7;8
01.02.2019 05:00;-1.2;8
01.02.2019 06:00;-0.6;8
01.02.2019 07:00;-0.3;7
01.02.2019 08:00;-0.1;7
01.02.2019 09:00;0.3;8
01.02.2019 10:00;0.6;8
01.02.2019 11:00;1.3;8
01.02.2019 12:00;1.7;7
01.02.2019 13:00;2.2;4
01.02.2019 14:00;2.5;1
01.02.2019 15:00;2.5;2
01.02.2019 16:00;2.4;1
01.02.2019 17:00;2.1;0
01.02.2019 18:00;2.3;2
01.02.2019 19:00;2.3;2
01.02.2019 20:00;2.2;1
01.02.2019 21:00;2.3;1
01.02.2019 22:00;2.3;1
01.02.2019 23:00;2.3;0
02.02.2019 00:00;2.3;0
02.02.2019 01:00;2.3;0
02.02.2019 02:00;1.8;0
02.02.2019 03:00;1.2;0
02.02.2019 04:00;0.8;0
02.02.2019 05:00;0.6;0
02.02.2019 06:00;0.5;1
02.02.2019 07:00;0.5;6
02.02.2019 08:00;0.3;6
02.02.2019 09:00;0.4;3
02.02.2019 10:00;0.5;1
02.02.2019 11:00;0.8;0
02.02.2019 12:00;0.9;1
02.02.2019 13:00;1.1;4
02.02.2019 14:00;1.0;6
02.02.2019 15:00;0.9;7
02.02.2019 16:00;1.0;6
02.02.2019 17:00;0.9;6
02.02.2019 18:00;0.9;7
02.02.2019 19:00;1.1;8
02.02.2019 20:00;1.4;8
02.02.2019 21:00;2.2;7
02.02.2019 22:00;2.5;7
02.02.2019 23:00;2.9;7
03.02.2019 00:00;3.2;8
03.02.2019 01:00;3.2;8
03.02.2019 02:00;3.3;8
03.02.2019 03:00;3.4;8
03.02.2019 04:00;3.6;8
03.02.2019 05:00;3.8;8
03.02.2019 06:00;3.8;7
03.02.2019 07:00;3.9;8
03.02.2019 08:00;4.2;8
03.02.2019 09:00;4.4;7
